system:time_start,scf
1298332800000.0,0.0
1298419200000.0,0.0
1298505600000.0,0.0
1298592000000.0,0.0
1298678400000.0,0.5965583908895922
1298764800000.0,0.541679148355994
1298851200000.0,0.5947453908895923
1298937600000.0,0.5947453908895923
1299024000000.0,0.5947453908895923
1299110400000.0,0.0
1299196800000.0,0.0
1299283200000.0,0.0
1299369600000.0,0.0
1299456000000.0,0.0
1299542400000.0,0.0
1299628800000.0,0.6906010658888952
1299715200000.0,0.8512848643163639
1299801600000.0,0.8810557043163639
1299888000000.0,0.846648104316364
1299974400000.0,0.7973248643163638
1300060800000.0,0.7196951157221702
1300147200000.0,0.6906010658888952
1300233600000.0,0.601496967709847
1300320000000.0,0.5965583908895922
1300406400000.0,0.5947453908895923
1300492800000.0,0.0
1300579200000.0,0.0
1300665600000.0,0.0
1300752000000.0,0.0
1300838400000.0,0.0
1300924800000.0,0.5947453908895923
1301011200000.0,0.5947453908895923
1301097600000.0,0.0
1301184000000.0,0.0
1301270400000.0,0.0
1301356800000.0,0.0
1301443200000.0,0.0
1301616000000.0,0.0
1301702400000.0,0.0
1301788800000.0,0.0
1301875200000.0,0.0
1301961600000.0,0.0
1302048000000.0,0.0
1302134400000.0,0.0
1302220800000.0,0.0
1302307200000.0,0.0
1302393600000.0,0.0
1302480000000.0,0.0
1302566400000.0,0.5965583908895922
1302652800000.0,0.59699661902003
1302739200000.0,0.5947453908895923
1302825600000.0,0.541679148355994
1302912000000.0,0.0
1302998400000.0,0.0
1303084800000.0,0.0
1303171200000.0,0.0
1303257600000.0,0.0
1303344000000.0,0.0
1303430400000.0,0.0
1303516800000.0,0.5947453908895923
1303603200000.0,0.541679148355994
1303689600000.0,0.0
1303776000000.0,0.0
1303862400000.0,0.0
1303948800000.0,0.0
1304035200000.0,0.0
1304121600000.0,0.0
1304208000000.0,0.0
1304294400000.0,0.0
1304380800000.0,0.0
1304467200000.0,0.0
1304553600000.0,0.0
1304640000000.0,0.0
1304726400000.0,0.0
1304812800000.0,0.0
1304899200000.0,0.0
1304985600000.0,0.0
1305072000000.0,0.0
1305158400000.0,0.0
1305244800000.0,0.0
1305331200000.0,0.0
1305417600000.0,0.0
1305504000000.0,0.0
1305590400000.0,0.0
1305676800000.0,0.0
1305763200000.0,0.0
1305849600000.0,0.0
1305936000000.0,0.0
1306022400000.0,0.0
1306108800000.0,0.0
1306195200000.0,0.0
1306281600000.0,0.0
1306368000000.0,0.0
1306454400000.0,0.0
1306540800000.0,0.0
1306627200000.0,0.0
1306713600000.0,0.0
1306886400000.0,0.0
1306972800000.0,0.0
1307059200000.0,0.0
1307145600000.0,0.0
1307232000000.0,0.0
1307318400000.0,0.0
1307404800000.0,0.0
1307491200000.0,0.0
1307577600000.0,0.0
1307664000000.0,0.0
1307750400000.0,0.0
1307836800000.0,0.0
1307923200000.0,0.0
1308009600000.0,0.0
1308096000000.0,0.0
1308182400000.0,0.0
1308268800000.0,0.0
1308355200000.0,0.0
1308441600000.0,0.0
1308528000000.0,0.0
1308614400000.0,0.0
1308700800000.0,0.0
1308787200000.0,0.0
1308873600000.0,0.0
1308960000000.0,0.0
1309046400000.0,0.0
1309132800000.0,0.0
1309219200000.0,0.0
1309305600000.0,0.0
1309392000000.0,0.0
1309478400000.0,0.0
1309564800000.0,0.0
1309651200000.0,0.0
1309737600000.0,0.0
1309824000000.0,0.0
1309910400000.0,0.0
1309996800000.0,0.0
1310083200000.0,0.0
1310169600000.0,0.0
1310256000000.0,0.0
1310342400000.0,0.0
1310428800000.0,0.0
1310515200000.0,0.0
1310601600000.0,0.0
1310688000000.0,0.0
1310774400000.0,0.0
1310860800000.0,0.0
1310947200000.0,0.0
1311033600000.0,0.0
1311120000000.0,0.0
1311206400000.0,0.0
1311292800000.0,0.0
1311379200000.0,0.0
1311465600000.0,0.0
1311552000000.0,0.0
1311638400000.0,0.0
1311724800000.0,0.0
1311811200000.0,0.0
1311897600000.0,0.0
1311984000000.0,0.0
1320105600000.0,0.0
1320192000000.0,0.0
1320278400000.0,0.0
1320364800000.0,0.0
1320451200000.0,0.0
1320537600000.0,0.0
1320624000000.0,0.0
1320710400000.0,0.0
1320796800000.0,0.0
1320883200000.0,0.0
1320969600000.0,0.0
1321056000000.0,0.0
1321142400000.0,0.0
1321228800000.0,0.0
1321315200000.0,0.0
1321401600000.0,0.0
1321488000000.0,0.0
1321574400000.0,0.0
1321660800000.0,0.0
1321747200000.0,0.0
1321833600000.0,0.0
1321920000000.0,0.0
1322006400000.0,0.0
1322092800000.0,0.0
1322179200000.0,0.0
1322265600000.0,0.0
1322352000000.0,0.0
1322438400000.0,0.0
1322524800000.0,0.0
1322611200000.0,0.0
1322697600000.0,0.0
1322784000000.0,0.0
1322870400000.0,0.0
1322956800000.0,0.0
1323043200000.0,0.0
1323129600000.0,0.0
1323216000000.0,0.0
1323302400000.0,0.0
1323388800000.0,0.0
1323475200000.0,0.6906010658888952
1323561600000.0,0.6906010658888952
1323648000000.0,0.6906010658888952
1323734400000.0,0.6906010658888952
1323820800000.0,0.6737943098568653
1323907200000.0,0.601496967709847
1323993600000.0,0.59699661902003
1324080000000.0,0.5965583908895922
1324166400000.0,0.541679148355994
1324252800000.0,0.541679148355994
1324339200000.0,0.0
1324425600000.0,0.0
1324512000000.0,0.0
1324598400000.0,0.0
1324684800000.0,0.5968226056766228
1324771200000.0,0.6906010658888952
1324857600000.0,0.6906010658888952
1324944000000.0,0.6906010658888952
1325030400000.0,0.6737943098568653
1325116800000.0,0.601496967709847
1325203200000.0,0.59699661902003
1325376000000.0,0.5947453908895923
1325462400000.0,0.6737943098568653
1325548800000.0,0.601496967709847
1325635200000.0,0.59699661902003
1325721600000.0,0.5965583908895922
1325808000000.0,0.5958659280297298
1325894400000.0,0.5965583908895922
1325980800000.0,0.5965583908895922
1326067200000.0,0.6906010658888952
1326153600000.0,0.6737943098568653
1326240000000.0,0.601496967709847
1326326400000.0,0.6906010658888952
1326412800000.0,0.6906010658888952
1326499200000.0,0.6906010658888952
1326585600000.0,0.6906010658888952
1326672000000.0,0.6906010658888952
1326758400000.0,0.6906010658888952
1326844800000.0,0.6906010658888952
1326931200000.0,0.7973248643163638
1327017600000.0,0.7973248643163638
1327104000000.0,0.7973248643163638
1327190400000.0,0.7973248643163638
1327276800000.0,0.7973248643163638
1327363200000.0,0.7591944623088475
1327449600000.0,0.7196951157221702
1327536000000.0,0.7146345854270623
1327622400000.0,0.7973248643163638
1327708800000.0,0.7926881043163639
1327795200000.0,0.7973248643163638
1327881600000.0,0.7973248643163638
1328054400000.0,0.7196951157221702
1328140800000.0,0.7591944623088475
1328227200000.0,0.7196951157221702
1328313600000.0,0.6906010658888952
1328400000000.0,0.6906010658888952
1328486400000.0,0.6737943098568653
1328572800000.0,0.6737943098568653
1328659200000.0,0.6906010658888952
1328745600000.0,0.6906010658888952
1328832000000.0,0.7196951157221702
1328918400000.0,0.7196951157221702
1329004800000.0,0.6906010658888952
1329091200000.0,0.6906010658888952
1329177600000.0,0.6906010658888952
1329264000000.0,0.601496967709847
1329350400000.0,0.7196951157221702
1329436800000.0,0.7973248643163638
1329523200000.0,0.880976409778263
1329609600000.0,0.880976409778263
1329696000000.0,0.880976409778263
1329782400000.0,0.880976409778263
1329868800000.0,0.880976409778263
1329955200000.0,0.880976409778263
1330041600000.0,0.880976409778263
1330128000000.0,0.880976409778263
1330214400000.0,0.880976409778263
1330300800000.0,0.8822875913585373
1330387200000.0,0.8792693152480159
1330473600000.0,0.8792693152480159
1330560000000.0,0.880976409778263
1330646400000.0,0.880976409778263
1330732800000.0,0.880976409778263
1330819200000.0,0.880976409778263
1330905600000.0,0.880976409778263
1330992000000.0,0.880976409778263
1331078400000.0,0.880976409778263
1331164800000.0,0.880976409778263
1331251200000.0,0.880976409778263
1331337600000.0,0.880976409778263
1331424000000.0,0.8812073039510483
1331510400000.0,0.8791209401635022
1331596800000.0,0.8270957043163639
1331683200000.0,0.7973248643163638
1331769600000.0,0.7973248643163638
1331856000000.0,0.7973248643163638
1331942400000.0,0.8810557043163639
1332028800000.0,0.8270957043163639
1332115200000.0,0.7926881043163639
1332201600000.0,0.7973248643163638
1332288000000.0,0.7196951157221702
1332374400000.0,0.7196951157221702
1332460800000.0,0.6906010658888952
1332547200000.0,0.6906010658888952
1332633600000.0,0.6737943098568653
1332720000000.0,0.5958659280297298
1332806400000.0,0.5947453908895923
1332892800000.0,0.5603532764432939
1332979200000.0,0.5965583908895922
1333065600000.0,0.5947453908895923
1333238400000.0,0.0
1333324800000.0,0.0
1333411200000.0,0.0
1333497600000.0,0.0
1333584000000.0,0.0
1333670400000.0,0.0
1333756800000.0,0.0
1333843200000.0,0.0
1333929600000.0,0.0
1334016000000.0,0.0
1334102400000.0,0.0
1334188800000.0,0.0
1334275200000.0,0.0
1334361600000.0,0.0
1334448000000.0,0.0
1334534400000.0,0.0
1334620800000.0,0.0
1334707200000.0,0.0
1334793600000.0,0.0
1334880000000.0,0.0
1334966400000.0,0.0
1335052800000.0,0.0
1335139200000.0,0.0
1335225600000.0,0.0
1335312000000.0,0.0
1335398400000.0,0.0
1335484800000.0,0.0
1335571200000.0,0.0
1335657600000.0,0.0
1335744000000.0,0.0
1335830400000.0,0.0
1335916800000.0,0.0
1336003200000.0,0.0
1336089600000.0,0.0
1336176000000.0,0.0
1336262400000.0,0.0
1336348800000.0,0.0
1336435200000.0,0.0
1336521600000.0,0.0
1336608000000.0,0.0
1336694400000.0,0.0
1336780800000.0,0.0
1336867200000.0,0.0
1336953600000.0,0.0
1337040000000.0,0.0
1337126400000.0,0.0
1337212800000.0,0.0
1337299200000.0,0.0
1337385600000.0,0.0
1337472000000.0,0.0
1337558400000.0,0.0
1337644800000.0,0.0
1337731200000.0,0.0
1337817600000.0,0.0
1337904000000.0,0.0
1337990400000.0,0.0
1338076800000.0,0.0
1338163200000.0,0.0
1338249600000.0,0.0
1338336000000.0,0.0
1338508800000.0,0.0
1338595200000.0,0.0
1338681600000.0,0.0
1338768000000.0,0.0
1338854400000.0,0.0
1338940800000.0,0.0
1339027200000.0,0.0
1339113600000.0,0.0
1339200000000.0,0.0
1339286400000.0,0.0
1339372800000.0,0.0
1339459200000.0,0.0
1339545600000.0,0.0
1339632000000.0,0.0
1339718400000.0,0.0
1339804800000.0,0.0
1339891200000.0,0.0
1339977600000.0,0.0
1340064000000.0,0.0
1340150400000.0,0.0
1340236800000.0,0.0
1340323200000.0,0.0
1340409600000.0,0.0
1340496000000.0,0.0
1340582400000.0,0.0
1340668800000.0,0.0
1340755200000.0,0.0
1340841600000.0,0.0
1340928000000.0,0.0
1341014400000.0,0.0
1341100800000.0,0.0
1341187200000.0,0.0
1341273600000.0,0.0
1341360000000.0,0.0
1341446400000.0,0.0
1341532800000.0,0.0
1341619200000.0,0.0
1341705600000.0,0.0
1341792000000.0,0.0
1341878400000.0,0.0
1341964800000.0,0.0
1342051200000.0,0.0
1342137600000.0,0.0
1342224000000.0,0.0
1342310400000.0,0.0
1342396800000.0,0.0
1342483200000.0,0.0
1342569600000.0,0.0
1342656000000.0,0.0
1342742400000.0,0.0
1342828800000.0,0.0
1342915200000.0,0.0
1343001600000.0,0.0
1343088000000.0,0.0
1343174400000.0,0.0
1343260800000.0,0.0
1343347200000.0,0.0
1343433600000.0,0.0
1343520000000.0,0.0
1343606400000.0,0.0
1351728000000.0,0.0
1351814400000.0,0.0
1351900800000.0,0.0
1351987200000.0,0.0
1352073600000.0,0.0
1352160000000.0,0.0
1352246400000.0,0.0
1352332800000.0,0.0
1352419200000.0,0.0
1352505600000.0,0.0
1352592000000.0,0.0
1352678400000.0,0.0
1352764800000.0,0.0
1352851200000.0,0.0
1352937600000.0,0.0
1353024000000.0,0.0
1353110400000.0,0.0
1353196800000.0,0.0
1353283200000.0,0.0
1353369600000.0,0.0
1353456000000.0,0.0
1353542400000.0,0.0
1353628800000.0,0.0
1353715200000.0,0.0
1353801600000.0,0.0
1353888000000.0,0.0
1353974400000.0,0.0
1354060800000.0,0.0
1354147200000.0,0.0
1354233600000.0,0.0
1354320000000.0,0.0
1354406400000.0,0.0
1354492800000.0,0.0
1354579200000.0,0.0
1354665600000.0,0.0
1354752000000.0,0.0
1354838400000.0,0.0
1354924800000.0,0.0
1355011200000.0,0.0
1355097600000.0,0.0
1355184000000.0,0.5965583908895922
1355270400000.0,0.5965583908895922
1355356800000.0,0.541679148355994
1355443200000.0,0.0
1355529600000.0,0.0
1355616000000.0,0.0
1355702400000.0,0.0
1355788800000.0,0.0
1355875200000.0,0.0
1355961600000.0,0.5965583908895922
1356048000000.0,0.6906010658888952
1356134400000.0,0.6622406075568652
1356220800000.0,0.5958659280297298
1356307200000.0,0.5965583908895922
1356393600000.0,0.541679148355994
1356480000000.0,0.541679148355994
1356566400000.0,0.0
1356652800000.0,0.0
1356739200000.0,0.0
1356825600000.0,0.0
1356998400000.0,0.0
1357084800000.0,0.0
1357171200000.0,0.0
1357257600000.0,0.0
1357344000000.0,0.541679148355994
1357430400000.0,0.59699661902003
1357516800000.0,0.7196951157221702
1357603200000.0,0.6792581043163638
1357689600000.0,0.880976409778263
1357776000000.0,0.880976409778263
1357862400000.0,0.880976409778263
1357948800000.0,0.880976409778263
1358035200000.0,0.880976409778263
1358121600000.0,0.880976409778263
1358208000000.0,0.880976409778263
1358294400000.0,0.880976409778263
1358380800000.0,0.880976409778263
1358467200000.0,0.880976409778263
1358553600000.0,0.880976409778263
1358640000000.0,0.880976409778263
1358726400000.0,0.880976409778263
1358812800000.0,0.880976409778263
1358899200000.0,0.8811621085835895
1358985600000.0,0.8791209401635022
1359072000000.0,0.8810557043163639
1359158400000.0,0.7926881043163639
1359244800000.0,0.7973248643163638
1359331200000.0,0.7146345854270623
1359417600000.0,0.6906010658888952
1359504000000.0,0.6906010658888952
1359676800000.0,0.7196951157221702
1359763200000.0,0.7146345854270623
1359849600000.0,0.6906010658888952
1359936000000.0,0.6906010658888952
1360022400000.0,0.601496967709847
1360108800000.0,0.5968226056766228
1360195200000.0,0.5947453908895923
1360281600000.0,0.541679148355994
1360368000000.0,0.0
1360454400000.0,0.0
1360540800000.0,0.0
1360627200000.0,0.6737943098568653
1360713600000.0,0.5968226056766228
1360800000000.0,0.541679148355994
1360886400000.0,0.0
1360972800000.0,0.6737943098568653
1361059200000.0,0.6737943098568653
1361145600000.0,0.601496967709847
1361232000000.0,0.5968226056766228
1361318400000.0,0.5965583908895922
1361404800000.0,0.541679148355994
1361491200000.0,0.0
1361577600000.0,0.0
1361664000000.0,0.0
1361750400000.0,0.0
1361836800000.0,0.0
1361923200000.0,0.0
1362009600000.0,0.0
1362096000000.0,0.5958659280297298
1362182400000.0,0.5968226056766228
1362268800000.0,0.5947453908895923
1362355200000.0,0.0
1362441600000.0,0.5965583908895922
1362528000000.0,0.5947453908895923
1362614400000.0,0.541679148355994
1362700800000.0,0.0
1362787200000.0,0.0
1362873600000.0,0.0
1362960000000.0,0.0
1363046400000.0,0.0
1363132800000.0,0.0
1363219200000.0,0.0
1363305600000.0,0.0
1363392000000.0,0.0
1363478400000.0,0.5958659280297298
1363564800000.0,0.6906010658888952
1363651200000.0,0.601496967709847
1363737600000.0,0.5965583908895922
1363824000000.0,0.541679148355994
1363910400000.0,0.0
1363996800000.0,0.0
1364083200000.0,0.5947453908895923
1364169600000.0,0.0
1364256000000.0,0.0
1364342400000.0,0.0
1364428800000.0,0.0
1364515200000.0,0.0
1364601600000.0,0.0
1364774400000.0,0.0
1364860800000.0,0.0
1364947200000.0,0.0
1365033600000.0,0.0
1365120000000.0,0.0
1365206400000.0,0.0
1365292800000.0,0.0
1365379200000.0,0.0
1365465600000.0,0.0
1365552000000.0,0.0
1365638400000.0,0.0
1365724800000.0,0.0
1365811200000.0,0.0
1365897600000.0,0.0
1365984000000.0,0.0
1366070400000.0,0.0
1366156800000.0,0.0
1366243200000.0,0.0
1366329600000.0,0.0
1366416000000.0,0.0
1366502400000.0,0.0
1366588800000.0,0.0
1366675200000.0,0.0
1366761600000.0,0.0
1366848000000.0,0.0
1366934400000.0,0.0
1367020800000.0,0.0
1367107200000.0,0.0
1367193600000.0,0.0
1367280000000.0,0.0
1367366400000.0,0.0
1367452800000.0,0.0
1367539200000.0,0.0
1367625600000.0,0.0
1367712000000.0,0.0
1367798400000.0,0.0
1367884800000.0,0.0
1367971200000.0,0.0
1368057600000.0,0.0
1368144000000.0,0.0
1368230400000.0,0.0
1368316800000.0,0.0
1368403200000.0,0.0
1368489600000.0,0.0
1368576000000.0,0.0
1368662400000.0,0.0
1368748800000.0,0.0
1368835200000.0,0.0
1368921600000.0,0.0
1369008000000.0,0.0
1369094400000.0,0.0
1369180800000.0,0.0
1369267200000.0,0.0
1369353600000.0,0.0
1369440000000.0,0.0
1369526400000.0,0.0
1369612800000.0,0.0
1369699200000.0,0.0
1369785600000.0,0.0
1369872000000.0,0.0
1370044800000.0,0.0
1370131200000.0,0.0
1370217600000.0,0.0
1370304000000.0,0.0
1370390400000.0,0.0
1370476800000.0,0.0
1370563200000.0,0.0
1370649600000.0,0.0
1370736000000.0,0.0
1370822400000.0,0.0
1370908800000.0,0.0
1370995200000.0,0.0
1371081600000.0,0.0
1371168000000.0,0.0
1371254400000.0,0.0
1371340800000.0,0.0
1371427200000.0,0.0
1371513600000.0,0.0
1371600000000.0,0.0
1371686400000.0,0.0
1371772800000.0,0.0
1371859200000.0,0.0
1371945600000.0,0.0
1372032000000.0,0.0
1372118400000.0,0.0
1372204800000.0,0.0
1372291200000.0,0.0
1372377600000.0,0.0
1372464000000.0,0.0
1372550400000.0,0.0
1372636800000.0,0.0
1372723200000.0,0.0
1372809600000.0,0.0
1372896000000.0,0.0
1372982400000.0,0.0
1373068800000.0,0.0
1373155200000.0,0.0
1373241600000.0,0.0
1373328000000.0,0.0
1373414400000.0,0.0
1373500800000.0,0.0
1373587200000.0,0.0
1373673600000.0,0.0
1373760000000.0,0.0
1373846400000.0,0.0
1373932800000.0,0.0
1374019200000.0,0.0
1374105600000.0,0.0
1374192000000.0,0.0
1374278400000.0,0.0
1374364800000.0,0.0
1374451200000.0,0.0
1374537600000.0,0.0
1374624000000.0,0.0
1374710400000.0,0.0
1374796800000.0,0.0
1374883200000.0,0.0
1374969600000.0,0.0
1375056000000.0,0.0
1375142400000.0,0.0
1383264000000.0,0.0
1383350400000.0,0.0
1383436800000.0,0.0
1383523200000.0,0.0
1383609600000.0,0.0
1383696000000.0,0.0
1383782400000.0,0.0
1383868800000.0,0.0
1383955200000.0,0.0
1384041600000.0,0.0
1384128000000.0,0.0
1384214400000.0,0.0
1384300800000.0,0.0
1384387200000.0,0.0
1384473600000.0,0.0
1384560000000.0,0.0
1384646400000.0,0.0
1384732800000.0,0.0
1384819200000.0,0.0
1384905600000.0,0.0
1384992000000.0,0.0
1385078400000.0,0.0
1385164800000.0,0.0
1385251200000.0,0.0
1385337600000.0,0.0
1385424000000.0,0.0
1385510400000.0,0.0
1385596800000.0,0.0
1385683200000.0,0.0
1385769600000.0,0.0
1385856000000.0,0.0
1385942400000.0,0.0
1386028800000.0,0.0
1386115200000.0,0.0
1386201600000.0,0.0
1386288000000.0,0.0
1386374400000.0,0.0
1386460800000.0,0.0
1386547200000.0,0.5947453908895923
1386633600000.0,0.541679148355994
1386720000000.0,0.7196951157221702
1386806400000.0,0.7973248643163638
1386892800000.0,0.8512848643163639
1386979200000.0,0.8810557043163639
1387065600000.0,0.8810557043163639
1387152000000.0,0.8810557043163639
1387238400000.0,0.846648104316364
1387324800000.0,0.7926881043163639
1387411200000.0,0.7973248643163638
1387497600000.0,0.7973248643163638
1387584000000.0,0.7196951157221702
1387670400000.0,0.7196951157221702
1387756800000.0,0.6906010658888952
1387843200000.0,0.6906010658888952
1387929600000.0,0.6906010658888952
1388016000000.0,0.6737943098568653
1388102400000.0,0.601496967709847
1388188800000.0,0.59699661902003
1388275200000.0,0.5965583908895922
1388361600000.0,0.6737943098568653
1388534400000.0,0.601496967709847
1388620800000.0,0.5965583908895922
1388707200000.0,0.5947453908895923
1388793600000.0,0.541679148355994
1388880000000.0,0.541679148355994
1388966400000.0,0.0
1389052800000.0,0.0
1389139200000.0,0.0
1389225600000.0,0.0
1389312000000.0,0.0
1389398400000.0,0.0
1389484800000.0,0.0
1389571200000.0,0.0
1389657600000.0,0.0
1389744000000.0,0.0
1389830400000.0,0.0
1389916800000.0,0.0
1390003200000.0,0.0
1390089600000.0,0.0
1390176000000.0,0.0
1390262400000.0,0.0
1390348800000.0,0.0
1390435200000.0,0.0
1390521600000.0,0.0
1390608000000.0,0.0
1390694400000.0,0.0
1390780800000.0,0.0
1390867200000.0,0.541679148355994
1390953600000.0,0.541679148355994
1391040000000.0,0.0
1391212800000.0,0.0
1391299200000.0,0.0
1391385600000.0,0.6906010658888952
1391472000000.0,0.7146345854270623
1391558400000.0,0.6906010658888952
1391644800000.0,0.6906010658888952
1391731200000.0,0.6906010658888952
1391817600000.0,0.6737943098568653
1391904000000.0,0.601496967709847
1391990400000.0,0.5965583908895922
1392076800000.0,0.541679148355994
1392163200000.0,0.541679148355994
1392249600000.0,0.0
1392336000000.0,0.0
1392422400000.0,0.0
1392508800000.0,0.541679148355994
1392595200000.0,0.541679148355994
1392681600000.0,0.0
1392768000000.0,0.0
1392854400000.0,0.0
1392940800000.0,0.0
1393027200000.0,0.0
1393113600000.0,0.0
1393200000000.0,0.0
1393286400000.0,0.0
1393372800000.0,0.541679148355994
1393459200000.0,0.0
1393545600000.0,0.0
1393632000000.0,0.0
1393718400000.0,0.0
1393804800000.0,0.0
1393891200000.0,0.0
1393977600000.0,0.0
1394064000000.0,0.0
1394150400000.0,0.0
1394236800000.0,0.0
1394323200000.0,0.0
1394409600000.0,0.0
1394496000000.0,0.0
1394582400000.0,0.5947453908895923
1394668800000.0,0.601496967709847
1394755200000.0,0.6737943098568653
1394841600000.0,0.601496967709847
1394928000000.0,0.5965583908895922
1395014400000.0,0.541679148355994
